mass s_l pair_prod ratio result channel
866.0 0.05263167368421053 0.126238 7.674142680583878 0 9
866.5 0.05263167368421053 0.1257095 7.650405408156734 0 9
867.0 0.05263167368421053 0.125181 7.62661595216352 0 9
867.5 0.05263167368421053 0.1246525 7.602774140335848 0 9
868.0 0.05263167368421053 0.12412400000000001 7.578879799646241 0 9
868.5 0.05263167368421053 0.1235955 7.554932756303941 0 9
869.0 0.05263167368421053 0.12306700000000001 7.5309328357507015 0 9
869.5 0.05263167368421053 0.1225385 7.506879862656538 0 9
870.0 0.05263167368421053 0.12201000000000001 7.482773660915475 0 9
870.5 0.05263167368421053 0.1214815 7.4586140536412255 0 9
871.0 0.05263167368421053 0.120953 7.434400863162883 0 9
871.5 0.05263167368421053 0.1204245 7.410133911020553 0 9
872.0 0.05263167368421053 0.119896 7.385813017960985 0 9
872.5 0.05263167368421053 0.1193675 7.361438003933139 0 9
873.0 0.05263167368421053 0.118839 7.337008688083756 0 9
873.5 0.05263167368421053 0.1183105 7.312524888752878 0 9
874.0 0.05263167368421053 0.11778200000000001 7.287986423469356 0 9
874.5 0.05263167368421053 0.1172535 7.263393108946298 0 9
875.0 0.05263167368421053 0.11672500000000001 7.238744761076527 0 9
875.5 0.05263167368421053 0.1161965 7.214041194927965 0 9
876.0 0.05263167368421053 0.115668 7.189282224739036 0 9
876.5 0.05263167368421053 0.11513949999999999 7.1644676639139755 0 9
877.0 0.05263167368421053 0.114611 7.1395973250181735 0 9
877.5 0.05263167368421053 0.1140825 7.114671019773432 0 9
878.0 0.05263167368421053 0.113554 7.089688559053236 0 9
878.5 0.05263167368421053 0.11302550000000001 7.0646497528779495 0 9
879.0 0.05263167368421053 0.112497 7.039554410410009 0 9
879.5 0.05263167368421053 0.11196850000000001 7.014402339949079 0 9
880.0 0.05263167368421053 0.11144 6.989193348927165 0 9
880.5 0.05263167368421053 0.11091150000000001 6.9639272439037 0 9
881.0 0.05263167368421053 0.11038300000000001 6.938603830560597 0 9
881.5 0.05263167368421053 0.10985450000000001 6.913222913697266 0 9
882.0 0.05263167368421053 0.109326 6.887784297225605 0 9
882.5 0.05263167368421053 0.1087975 6.862287784164942 0 9
883.0 0.05263167368421053 0.108269 6.836733176636952 0 9
883.5 0.05263167368421053 0.10774050000000002 6.811120275860542 0 9
884.0 0.05263167368421053 0.107212 6.785448882146696 0 9
884.5 0.05263167368421053 0.10668350000000001 6.759718794893281 0 9
885.0 0.05263167368421053 0.106155 6.7339298125798255 0 9
885.5 0.05263167368421053 0.10562650000000001 6.708081732762258 0 9
886.0 0.05263167368421053 0.105098 6.68217435206761 0 9
886.5 0.05263167368421053 0.10456950000000001 6.656207466188681 0 9
887.0 0.05263167368421053 0.10404100000000001 6.630180869878667 0 9
887.5 0.05263167368421053 0.10351250000000001 6.604094356945755 0 9
888.0 0.05263167368421053 0.102984 6.577947720247679 0 9
888.5 0.05263167368421053 0.1024555 6.551740751686232 0 9
889.0 0.05263167368421053 0.101927 6.525473242201751 0 9
889.5 0.05263167368421053 0.1013985 6.499144981767553 0 9
890.0 0.05263167368421053 0.10087 6.472755759384341 0 9
890.5 0.05263167368421053 0.10034150000000001 6.4463053630745675 0 9
891.0 0.05263167368421053 0.099813 6.419793579876751 0 9
891.5 0.05263167368421053 0.09928450000000001 6.393220195839777 0 9
892.0 0.05263167368421053 0.098756 6.36658499601712 0 9
892.5 0.05263167368421053 0.09822750000000001 6.339887764461071 0 9
893.0 0.05263167368421053 0.09769900000000001 6.313128284216883 0 9
893.5 0.05263167368421053 0.0971705 6.286306337316906 0 9
894.0 0.05263167368421053 0.096642 6.259421704774662 0 9
894.5 0.05263167368421053 0.0961135 6.23247416657889 0 9
895.0 0.05263167368421053 0.095585 6.2054635016875395 0 9
895.5 0.05263167368421053 0.0950565 6.178389488021732 0 9
896.0 0.05263167368421053 0.094528 6.15125190245967 0 9
896.5 0.05263167368421053 0.09399950000000001 6.124050520830512 0 9
897.0 0.05263167368421053 0.093471 6.096785117908191 0 9
897.5 0.05263167368421053 0.09294250000000001 6.0694554674052155 0 9
898.0 0.05263167368421053 0.092414 6.042061341966387 0 9
898.5 0.05263167368421053 0.09188550000000001 6.014602513162519 0 9
899.0 0.05263167368421053 0.091357 5.987078751484063 0 9
899.5 0.05263167368421053 0.0908285 5.959489826334737 0 9
900.0 0.05263167368421053 0.09029999999999999 10.509654217246073 0 1
900.5 0.05263167368421053 0.0900685 10.496656458565267 0 1
901.0 0.05263167368421053 0.089837 10.483624070873251 0 1
901.5 0.05263167368421053 0.08960549999999999 10.470556915595985 0 1
902.0 0.05263167368421053 0.089374 10.457454853419067 0 1
902.5 0.05263167368421053 0.0891425 10.444317744282785 0 1
903.0 0.05263167368421053 0.088911 10.43114544737713 0 1
903.5 0.05263167368421053 0.0886795 10.417937821136755 0 1
904.0 0.05263167368421053 0.088448 10.40469472323592 0 1
904.5 0.05263167368421053 0.0882165 10.391416010583363 0 1
905.0 0.05263167368421053 0.087985 10.378101539317152 0 1
905.5 0.05263167368421053 0.0877535 10.364751164799495 0 1
906.0 0.05263167368421053 0.08752199999999999 10.3513647416115 0 1
906.5 0.05263167368421053 0.0872905 10.337942123547887 0 1
907.0 0.05263167368421053 0.087059 10.324483163611673 0 1
907.5 0.05263167368421053 0.0868275 10.310987714008808 0 1
908.0 0.05263167368421053 0.086596 10.29745562614276 0 1
908.5 0.05263167368421053 0.0863645 10.283886750609062 0 1
909.0 0.05263167368421053 0.086133 10.270280937189815 0 1
909.5 0.05263167368421053 0.08590149999999999 10.256638034848137 0 1
910.0 0.05263167368421053 0.08567 10.242957891722597 0 1
910.5 0.05263167368421053 0.0854385 10.229240355121545 0 1
911.0 0.05263167368421053 0.08520699999999999 10.215485271517458 0 1
911.5 0.05263167368421053 0.0849755 10.201692486541212 0 1
912.0 0.05263167368421053 0.084744 10.18786184497629 0 1
912.5 0.05263167368421053 0.0845125 10.173993190752967 0 1
913.0 0.05263167368421053 0.084281 10.160086366942451 0 1
913.5 0.05263167368421053 0.0840495 10.14614121575095 0 1
914.0 0.05263167368421053 0.083818 10.132157578513704 0 1
914.5 0.05263167368421053 0.0835865 10.11813529568898 0 1
915.0 0.05263167368421053 0.083355 10.104074206851994 0 1
915.5 0.05263167368421053 0.08312349999999999 10.08997415068879 0 1
916.0 0.05263167368421053 0.082892 10.075834964990083 0 1
916.5 0.05263167368421053 0.0826605 10.061656486645031 0 1
917.0 0.05263167368421053 0.082429 10.04743855163496 0 1
917.5 0.05263167368421053 0.08219749999999999 10.033180995027045 0 1
918.0 0.05263167368421053 0.081966 10.018883650967938 0 1
918.5 0.05263167368421053 0.0817345 10.004546352677318 0 1
919.0 0.05263167368421053 0.081503 9.990168932441426 0 1
919.5 0.05263167368421053 0.0812715 9.975751221606512 0 1
920.0 0.05263167368421053 0.08103999999999999 9.961293050572245 0 1
920.5 0.05263167368421053 0.08080849999999999 9.946794248785068 0 1
921.0 0.05263167368421053 0.080577 9.932254644731485 0 1
921.5 0.05263167368421053 0.0803455 9.917674065931292 0 1
922.0 0.05263167368421053 0.080114 9.903052338930774 0 1
922.5 0.05263167368421053 0.0798825 9.88838928929581 0 1
923.0 0.05263167368421053 0.079651 9.873684741604947 0 1
923.5 0.05263167368421053 0.0794195 9.8589385194424 0 1
924.0 0.05263167368421053 0.07918800000000001 9.844150445390996 0 1
924.5 0.05263167368421053 0.0789565 9.829320341025062 0 1
925.0 0.05263167368421053 0.07872499999999999 9.814448026903243 0 1
925.5 0.05263167368421053 0.0784935 9.799533322561276 0 1
926.0 0.05263167368421053 0.078262 9.784576046504679 0 1
926.5 0.05263167368421053 0.0780305 9.769576016201393 0 1
927.0 0.05263167368421053 0.077799 9.754533048074352 0 1
927.5 0.05263167368421053 0.0775675 9.739446957494017 0 1
928.0 0.05263167368421053 0.077336 9.724317558770785 0 1
928.5 0.05263167368421053 0.0771045 9.709144665147399 0 1
929.0 0.05263167368421053 0.076873 9.693928088791251 0 1
929.5 0.05263167368421053 0.07664149999999999 9.678667640786639 0 1
930.0 0.05263167368421053 0.07640999999999999 9.66336313112694 0 1
930.5 0.05263167368421053 0.0761785 9.648014368706736 0 1
931.0 0.05263167368421053 0.075947 9.63262116131384 0 1
931.5 0.05263167368421053 0.07571549999999999 9.61718331562129 0 1
932.0 0.05263167368421053 0.075484 9.601700637179254 0 1
932.5 0.05263167368421053 0.0752525 9.586172930406857 0 1
933.0 0.05263167368421053 0.075021 9.570599998583948 0 1
933.5 0.05263167368421053 0.07478950000000001 9.554981643842803 0 1
934.0 0.05263167368421053 0.074558 9.539317667159725 0 1
934.5 0.05263167368421053 0.07432649999999999 9.523607868346609 0 1
935.0 0.05263167368421053 0.074095 9.50785204604241 0 1
935.5 0.05263167368421053 0.0738635 9.492049997704525 0 1
936.0 0.05263167368421053 0.073632 9.476201519600133 0 1
936.5 0.05263167368421053 0.0734005 9.460306406797429 0 1
937.0 0.05263167368421053 0.073169 9.44436445315679 0 1
937.5 0.05263167368421053 0.0729375 9.428375451321871 0 1
938.0 0.05263167368421053 0.072706 9.41233919271061 0 1
938.5 0.05263167368421053 0.07247450000000001 9.396255467506155 0 1
939.0 0.05263167368421053 0.072243 9.380124064647717 0 1
939.5 0.05263167368421053 0.07201149999999999 9.363944771821341 0 1
940.0 0.05263167368421053 0.07178 9.347717375450586 0 1
940.5 0.05263167368421053 0.07154849999999999 9.331441660687124 0 1
941.0 0.05263167368421053 0.071317 9.315117411401273 0 1
941.5 0.05263167368421053 0.0710855 9.298744410172402 0 1
942.0 0.05263167368421053 0.070854 9.282322438279316 0 1
942.5 0.05263167368421053 0.0706225 9.265851275690482 0 1
943.0 0.05263167368421053 0.070391 9.249330701054223 0 1
943.5 0.05263167368421053 0.0701595 9.232760491688795 0 1
944.0 0.05263167368421053 0.069928 9.21614042357238 0 1
944.5 0.05263167368421053 0.0696965 9.199470271332995 0 1
945.0 0.05263167368421053 0.069465 9.1827498082383 0 1
945.5 0.05263167368421053 0.06923349999999999 9.165978806185324 0 1
946.0 0.05263167368421053 0.069002 9.149157035690092 0 1
946.5 0.05263167368421053 0.0687705 9.132284265877146 0 1
947.0 0.05263167368421053 0.068539 9.115360264469 0 1
947.5 0.05263167368421053 0.06830750000000001 9.09838479777547 0 1
948.0 0.05263167368421053 0.068076 9.081357630682918 0 1
948.5 0.05263167368421053 0.0678445 9.064278526643408 0 1
949.0 0.05263167368421053 0.067613 9.047147247663732 0 1
949.5 0.05263167368421053 0.0673815 9.029963554294378 0 1
950.0 0.05263167368421053 0.06715 9.012727205618358 0 1
950.5 0.05263167368421053 0.06691849999999999 8.995437959239952 0 1
951.0 0.05263167368421053 0.066687 8.978095571273352 0 1
951.5 0.05263167368421053 0.0664555 8.960699796331184 0 1
952.0 0.05263167368421053 0.066224 8.943250387512942 0 1
952.5 0.05263167368421053 0.06599250000000001 8.925747096393303 0 1
953.0 0.05263167368421053 0.065761 8.908189673010337 0 1
953.5 0.05263167368421053 0.0655295 8.890577865853615 0 1
954.0 0.05263167368421053 0.065298 8.87291142185219 0 1
954.5 0.05263167368421053 0.06506649999999999 8.85519008636248 0 1
955.0 0.05263167368421053 0.06483499999999999 8.837413603156033 0 1
955.5 0.05263167368421053 0.0646035 8.819581714407176 0 1
956.0 0.05263167368421053 0.064372 8.801694160680553 0 1
956.5 0.05263167368421053 0.0641405 8.783750680918535 0 1
957.0 0.05263167368421053 0.063909 8.765751012428536 0 1
957.5 0.05263167368421053 0.0636775 8.747694890870179 0 1
958.0 0.05263167368421053 0.063446 8.72958205024236 0 1
958.5 0.05263167368421053 0.0632145 8.711412222870184 0 1
959.0 0.05263167368421053 0.062983 8.693185139391787 0 1
959.5 0.05263167368421053 0.0627515 8.674900528745013 0 1
960.0 0.05263167368421053 0.06251999999999999 8.656558118153987 0 1
960.5 0.05263167368421053 0.0622885 8.638157633115545 0 1
961.0 0.05263167368421053 0.062057 8.619698797385547 0 1
961.5 0.05263167368421053 0.0618255 8.601181332965036 0 1
962.0 0.05263167368421053 0.061593999999999996 8.582604960086302 0 1
962.5 0.05263167368421053 0.0613625 8.563969397198784 0 1
963.0 0.05263167368421053 0.061131 8.545274360954844 0 1
963.5 0.05263167368421053 0.0608995 8.526519566195404 0 1
964.0 0.05263167368421053 0.060668 8.507704725935458 0 1
964.5 0.05263167368421053 0.0604365 8.488829551349419 0 1
965.0 0.05263167368421053 0.060205 8.469893751756354 0 1
965.5 0.05263167368421053 0.0599735 8.450897034605052 0 1
966.0 0.05263167368421053 0.059742 8.43183910545896 0 1
966.5 0.05263167368421053 0.0595105 8.412719667980975 0 1
967.0 0.05263167368421053 0.059279 8.39353842391808 0 1
967.5 0.05263167368421053 0.0590475 8.374295073085838 0 1
968.0 0.05263167368421053 0.058816 8.354989313352727 0 1
968.5 0.05263167368421053 0.0585845 8.335620840624337 0 1
969.0 0.05263167368421053 0.058352999999999995 8.316189348827395 0 1
969.5 0.05263167368421053 0.0581215 8.296694529893648 0 1
970.0 0.05263167368421053 0.057890000000000004 8.277136073743579 0 1
970.5 0.05263167368421053 0.057658499999999994 8.25751366826996 0 1
971.0 0.05263167368421053 0.057427 8.237826999321273 0 1
971.5 0.05263167368421053 0.0571955 8.218075750684916 0 1
972.0 0.05263167368421053 0.056964 8.198259604070289 0 1
972.5 0.05263167368421053 0.056732500000000005 8.178378239091698 0 1
973.0 0.05263167368421053 0.056500999999999996 8.158431333251075 0 1
973.5 0.05263167368421053 0.0562695 8.138418561920563 0 1
974.0 0.05263167368421053 0.056038 8.118339598324873 0 1
974.5 0.05263167368421053 0.0558065 8.09819411352353 0 1
975.0 0.05263167368421053 0.055575 8.077981776392887 0 1
975.5 0.05263167368421053 0.0553435 8.057702253608001 0 1
976.0 0.05263167368421053 0.055112 8.037355209624293 0 1
976.5 0.05263167368421053 0.0548805 8.01694030665905 0 1
977.0 0.05263167368421053 0.054649 7.996457204672739 0 1
977.5 0.05263167368421053 0.054417499999999994 7.9759055613501095 0 1
978.0 0.05263167368421053 0.054186 7.9552850320811475 0 1
978.5 0.05263167368421053 0.0539545 7.934595269941793 0 1
979.0 0.05263167368421053 0.053723 7.913835925674492 0 1
979.5 0.05263167368421053 0.053491500000000004 7.8930066476685505 0 1
980.0 0.05263167368421053 0.053259999999999995 7.8721070819402685 0 1
980.5 0.05263167368421053 0.0530285 7.851136872112903 0 1
981.0 0.05263167368421053 0.052797 7.8300956593964 0 1
981.5 0.05263167368421053 0.0525655 7.808983082566937 0 1
982.0 0.05263167368421053 0.052334000000000006 7.787798777946247 0 1
982.5 0.05263167368421053 0.052102499999999996 7.766542379380744 0 1
983.0 0.05263167368421053 0.051871 7.7452135182204245 0 1
983.5 0.05263167368421053 0.0516395 7.723811823297547 0 1
984.0 0.05263167368421053 0.051408 7.702336920905115 0 1
984.5 0.05263167368421053 0.0511765 7.680788434775115 0 1
985.0 0.05263167368421053 0.050945 7.659165986056544 0 1
985.5 0.05263167368421053 0.0507135 7.637469193293211 0 1
986.0 0.05263167368421053 0.050482 7.6156976724012955 0 1
986.5 0.05263167368421053 0.050250500000000003 7.593851036646691 0 1
987.0 0.05263167368421053 0.050019 7.571928896622106 0 1
987.5 0.05263167368421053 0.0497875 7.54993086022392 0 1
988.0 0.05263167368421053 0.049555999999999996 7.527856532628812 0 1
988.5 0.05263167368421053 0.0493245 7.505705516270142 0 1
989.0 0.05263167368421053 0.049093000000000005 7.4834774108140705 0 1
989.5 0.05263167368421053 0.0488615 7.461171813135451 0 1
990.0 0.05263167368421053 0.04863 7.438788317293462 0 1
990.5 0.05263167368421053 0.0483985 7.416326514506971 0 1
991.0 0.05263167368421053 0.048167 7.39378599312966 0 1
991.5 0.05263167368421053 0.0479355 7.3711663386248665 0 1
992.0 0.05263167368421053 0.047704 7.348467133540183 0 1
992.5 0.05263167368421053 0.0474725 7.325687957481767 0 1
993.0 0.05263167368421053 0.047241 7.302828387088397 0 1
993.5 0.05263167368421053 0.0470095 7.279887996005233 0 1
994.0 0.05263167368421053 0.046778 7.25686635485732 0 1
994.5 0.05263167368421053 0.046546500000000005 7.233763031222796 0 1
995.0 0.05263167368421053 0.046314999999999995 7.2105775896058075 0 1
995.5 0.05263167368421053 0.0460835 7.187309591409166 0 1
996.0 0.05263167368421053 0.045852000000000004 7.163958594906672 0 1
996.5 0.05263167368421053 0.0456205 7.140524155215169 0 1
997.0 0.05263167368421053 0.045389000000000006 7.117005824266295 0 1
997.5 0.05263167368421053 0.045157499999999996 7.093403150777916 0 1
998.0 0.05263167368421053 0.044926 7.069715680225269 0 1
998.5 0.05263167368421053 0.0446945 7.045942954811778 0 1
999.0 0.05263167368421053 0.044463 7.02208451343957 0 1
999.5 0.05263167368421053 0.0442315 6.998139891679651 0 1
1000.0 0.05263167368421053 0.044 6.974108621741783 0 1
1000.5 0.05263167368421053 0.043892 6.969600769558762 0 1
1001.0 0.05263167368421053 0.043784 6.965076545609009 0 1
1001.5 0.05263167368421053 0.043676 6.960535860540988 0 1
1002.0 0.05263167368421053 0.043567999999999996 6.9559786243517685 0 1
1002.5 0.05263167368421053 0.04346 6.951404746381092 0 1
1003.0 0.05263167368421053 0.043351999999999995 6.946814135305357 0 1
1003.5 0.05263167368421053 0.043244 6.942206699131538 0 1
1004.0 0.05263167368421053 0.043136 6.93758234519104 0 1
1004.5 0.05263167368421053 0.043028 6.932940980133494 0 1
1005.0 0.05263167368421053 0.04292 6.928282509920463 0 1
1005.5 0.05263167368421053 0.042811999999999996 6.923606839819099 0 1
1006.0 0.05263167368421053 0.042704 6.9189138743957255 0 1
1006.5 0.05263167368421053 0.042595999999999995 6.9142035175093275 0 1
1007.0 0.05263167368421053 0.042488 6.909475672305009 0 1
1007.5 0.05263167368421053 0.04238 6.904730241207335 0 1
1008.0 0.05263167368421053 0.042272 6.899967125913626 0 1
1008.5 0.05263167368421053 0.042164 6.895186227387179 0 1
1009.0 0.05263167368421053 0.042055999999999996 6.890387445850387 0 1
1009.5 0.05263167368421053 0.041948 6.885570680777808 0 1
1010.0 0.05263167368421053 0.04184 6.880735830889143 0 1
1010.5 0.05263167368421053 0.041732 6.875882794142138 0 1
1011.0 0.05263167368421053 0.041624 6.8710114677254035 0 1
1011.5 0.05263167368421053 0.041516 6.866121748051155 0 1
1012.0 0.05263167368421053 0.041408 6.861213530747874 0 1
1012.5 0.05263167368421053 0.041299999999999996 6.856286710652872 0 1
1013.0 0.05263167368421053 0.041192 6.851341181804792 0 1
1013.5 0.05263167368421053 0.041084 6.846376837436004 0 1
1014.0 0.05263167368421053 0.040976 6.84139356996492 0 1
1014.5 0.05263167368421053 0.040868 6.836391270988232 0 1
1015.0 0.05263167368421053 0.04076 6.831369831273043 0 1
1015.5 0.05263167368421053 0.040652 6.826329140748917 0 1
1016.0 0.05263167368421053 0.040544 6.821269088499842 0 1
1016.5 0.05263167368421053 0.040436 6.8161895627560884 0 1
1017.0 0.05263167368421053 0.040328 6.811090450885979 0 1
1017.5 0.05263167368421053 0.04022 6.805971639387573 0 1
1018.0 0.05263167368421053 0.040112 6.800833013880231 0 1
1018.5 0.05263167368421053 0.040004 6.795674459096104 0 1
1019.0 0.05263167368421053 0.039896 6.79049585887152 0 1
1019.5 0.05263167368421053 0.039788 6.785297096138244 0 1
1020.0 0.05263167368421053 0.03968 6.780078052914681 0 1
1020.5 0.05263167368421053 0.039572 6.774838610296936 0 1
1021.0 0.05263167368421053 0.039464 6.76957864844978 0 1
1021.5 0.05263167368421053 0.039356 6.764298046597533 0 1
1022.0 0.05263167368421053 0.039248 6.7589966830148 0 1
1022.5 0.05263167368421053 0.03914 6.753674435017129 0 1
1023.0 0.05263167368421053 0.039032 6.748331178951541 0 1
1023.5 0.05263167368421053 0.038924 6.74296679018696 0 1
1024.0 0.05263167368421053 0.038816 6.737581143104516 0 1
1024.5 0.05263167368421053 0.038708 6.732174111087742 0 1
1025.0 0.05263167368421053 0.0386 6.726745566512658 0 1
1025.5 0.05263167368421053 0.038492 6.721295380737714 0 1
1026.0 0.05263167368421053 0.038384 6.715823424093647 0 1
1026.5 0.05263167368421053 0.038276 6.710329565873181 0 1
1027.0 0.05263167368421053 0.038168 6.704813674320633 0 1
1027.5 0.05263167368421053 0.038060000000000004 6.699275616621368 0 1
1028.0 0.05263167368421053 0.037952 6.6937152588911495 0 1
1028.5 0.05263167368421053 0.037844 6.688132466165343 0 1
1029.0 0.05263167368421053 0.037736 6.682527102387999 0 1
1029.5 0.05263167368421053 0.037628 6.676899030400803 0 1
1030.0 0.05263167368421053 0.03752 6.671248111931878 0 1
1030.5 0.05263167368421053 0.037412 6.665574207584478 0 1
1031.0 0.05263167368421053 0.037304000000000004 6.659877176825507 0 1
1031.5 0.05263167368421053 0.037196 6.654156877973923 0 1
1032.0 0.05263167368421053 0.037088 6.648413168189007 0 1
1032.5 0.05263167368421053 0.03698 6.6426459034584475 0 1
1033.0 0.05263167368421053 0.036872 6.636854938586322 0 1
1033.5 0.05263167368421053 0.036764 6.631040127180911 0 1
1034.0 0.05263167368421053 0.036656 6.625201321642354 0 1
1034.5 0.05263167368421053 0.036548000000000004 6.6193383731501685 0 1
1035.0 0.05263167368421053 0.03644 6.6134511316506 0 1
1035.5 0.05263167368421053 0.036332 6.607539445843825 0 1
1036.0 0.05263167368421053 0.036224 6.601603163170985 0 1
1036.5 0.05263167368421053 0.036116 6.595642129801073 0 1
1037.0 0.05263167368421053 0.036008 6.589656190617627 0 1
1037.5 0.05263167368421053 0.0359 6.583645189205297 0 1
1038.0 0.05263167368421053 0.035792000000000004 6.577608967836206 0 1
1038.5 0.05263167368421053 0.035684 6.571547367456154 0 1
1039.0 0.05263167368421053 0.035576 6.565460227670658 0 1
1039.5 0.05263167368421053 0.035468 6.559347386730795 0 1
1040.0 0.05263167368421053 0.03536 6.5532086815188775 0 1
1040.5 0.05263167368421053 0.035252 6.547043947533945 0 1
1041.0 0.05263167368421053 0.035144 6.5408530188770735 0 1
1041.5 0.05263167368421053 0.035036000000000005 6.534635728236482 0 1
1042.0 0.05263167368421053 0.034928 6.528391906872474 0 1
1042.5 0.05263167368421053 0.034820000000000004 6.522121384602166 0 1
1043.0 0.05263167368421053 0.03471200000000001 6.515823989784018 0 1
1043.5 0.05263167368421053 0.034603999999999996 6.509499549302183 0 1
1044.0 0.05263167368421053 0.03449599999999999 6.503147888550643 0 1
1044.5 0.05263167368421053 0.034387999999999995 6.496768831417132 0 1
1045.0 0.05263167368421053 0.03428 6.4903622002668655 0 1
1045.5 0.05263167368421053 0.034171999999999994 6.483927815926048 0 1
1046.0 0.05263167368421053 0.034064 6.477465497665172 0 1
1046.5 0.05263167368421053 0.033956 6.470975063182099 0 1
1047.0 0.05263167368421053 0.033847999999999996 6.464456328584908 0 1
1047.5 0.05263167368421053 0.03373999999999999 6.457909108374537 0 1
1048.0 0.05263167368421053 0.033631999999999995 6.451333215427187 0 1
1048.5 0.05263167368421053 0.033524 6.444728460976485 0 1
1049.0 0.05263167368421053 0.033415999999999994 6.43809465459543 0 1
1049.5 0.05263167368421053 0.033308 6.431431604178094 0 1
1050.0 0.05263167368421053 0.0332 6.4247391159210645 0 1
1050.5 0.05263167368421053 0.033091999999999996 6.4180169943046685 0 1
1051.0 0.05263167368421053 0.03298399999999999 6.411265042073926 0 1
1051.5 0.05263167368421053 0.032875999999999996 6.4044830602192535 0 1
1052.0 0.05263167368421053 0.032768 6.397670847956915 0 1
1052.5 0.05263167368421053 0.032659999999999995 6.390828202709204 0 1
1053.0 0.05263167368421053 0.032552 6.383954920084364 0 1
1053.5 0.05263167368421053 0.032444 6.377050793856241 0 1
1054.0 0.05263167368421053 0.032336 6.370115615943649 0 1
1054.5 0.05263167368421053 0.03222799999999999 6.363149176389474 0 1
1055.0 0.05263167368421053 0.032119999999999996 6.356151263339481 0 1
1055.5 0.05263167368421053 0.032012 6.349121663020844 0 1
1056.0 0.05263167368421053 0.031903999999999995 6.342060159720363 0 1
1056.5 0.05263167368421053 0.031796 6.334966535762421 0 1
1057.0 0.05263167368421053 0.031688 6.327840571486597 0 1
1057.5 0.05263167368421053 0.03158 6.320682045225 0 1
1058.0 0.05263167368421053 0.031472 6.31349073327929 0 1
1058.5 0.05263167368421053 0.031363999999999996 6.306266409897364 0 1
1059.0 0.05263167368421053 0.031256 6.299008847249741 0 1
1059.5 0.05263167368421053 0.031147999999999995 6.291717815405608 0 1
1060.0 0.05263167368421053 0.031039999999999998 6.284393082308543 0 1
1060.5 0.05263167368421053 0.030931999999999998 6.277034413751883 0 1
1061.0 0.05263167368421053 0.030823999999999997 6.269641573353779 0 1
1061.5 0.05263167368421053 0.030716 6.262214322531867 0 1
1062.0 0.05263167368421053 0.030607999999999996 6.25475242047761 0 1
1062.5 0.05263167368421053 0.0305 6.247255624130281 0 1
1063.0 0.05263167368421053 0.030391999999999995 6.23972368815055 0 1
1063.5 0.05263167368421053 0.030284 6.232156364893742 0 1
1064.0 0.05263167368421053 0.030175999999999998 6.224553404382683 0 1
1064.5 0.05263167368421053 0.030067999999999998 6.216914554280173 0 1
1065.0 0.05263167368421053 0.02996 6.2092395598610794 0 1
1065.5 0.05263167368421053 0.029851999999999997 6.20152816398401 0 1
1066.0 0.05263167368421053 0.029744 6.193780107062604 0 1
1066.5 0.05263167368421053 0.029635999999999996 6.185995127036399 0 1
1067.0 0.05263167368421053 0.029528 6.178172959341291 0 1
1067.5 0.05263167368421053 0.029419999999999998 6.17031333687955 0 1
1068.0 0.05263167368421053 0.029311999999999998 6.162415989989437 0 1
1068.5 0.05263167368421053 0.029204 6.15448064641435 0 1
1069.0 0.05263167368421053 0.029095999999999997 6.146507031271537 0 1
1069.5 0.05263167368421053 0.028988 6.138494867020365 0 1
1070.0 0.05263167368421053 0.02888 6.130443873430109 0 1
1070.5 0.05263167368421053 0.028772 6.12235376754728 0 1
1071.0 0.05263167368421053 0.028664 6.114224263662483 0 1
1071.5 0.05263167368421053 0.028555999999999998 6.106055073276777 0 1
1072.0 0.05263167368421053 0.028448 6.097845905067548 0 1
1072.5 0.05263167368421053 0.028339999999999997 6.089596464853879 0 1
1073.0 0.05263167368421053 0.028232 6.0813064555614105 0 1
1073.5 0.05263167368421053 0.028124 6.072975577186675 0 1
1074.0 0.05263167368421053 0.028016 6.064603526760907 0 1
1074.5 0.05263167368421053 0.027908 6.056189998313324 0 1
1075.0 0.05263167368421053 0.0278 6.047734682833842 0 1
1075.5 0.05263167368421053 0.027691999999999998 6.039237268235246 0 1
1076.0 0.05263167368421053 0.027584 6.030697439314795 0 1
1076.5 0.05263167368421053 0.027476 6.022114877715244 0 1
1077.0 0.05263167368421053 0.027368 6.013489261885282 0 1
1077.5 0.05263167368421053 0.02726 6.0048202670393795 0 1
1078.0 0.05263167368421053 0.027152 5.9961075651170175 0 1
1078.5 0.05263167368421053 0.027044 5.987350824741304 0 1
1079.0 0.05263167368421053 0.026935999999999995 5.978549711176964 0 1
1079.5 0.05263167368421053 0.026827999999999998 5.969703886287688 0 1
1080.0 0.05263167368421053 0.026719999999999997 5.96081300849282 0 1
1080.5 0.05263167368421053 0.026611999999999997 5.951876732723395 0 1
1081.0 0.05263167368421053 0.026503999999999996 5.942894710377496 0 1
1081.5 0.05263167368421053 0.026395999999999996 5.933866589274922 0 1
1082.0 0.05263167368421053 0.026287999999999995 5.924792013611154 0 1
1082.5 0.05263167368421053 0.026179999999999995 5.915670623910617 0 1
1083.0 0.05263167368421053 0.026071999999999998 5.906502056979213 0 1
1083.5 0.05263167368421053 0.025963999999999997 5.8972859458561055 0 1
1084.0 0.05263167368421053 0.025855999999999997 5.888021919764769 0 1
1084.5 0.05263167368421053 0.025747999999999997 5.8787096040632685 0 1
1085.0 0.05263167368421053 0.025639999999999996 5.86934862019374 0 1
