mass s_r pair_prod ratio result channel
709.9024756189048 1e-07 0.4293525881470367 18.461090685895254 0 23
710.1775443860965 1e-07 0.42864016004000993 18.44600077977215 0 23
710.4526131532883 1e-07 0.4279277319329832 18.430885401006645 0 23
710.7276819204801 1e-07 0.4272153038259565 18.415744485045295 0 23
711.0027506876719 1e-07 0.42650287571892975 18.40057796711634 0 23
711.2778194548637 1e-07 0.42579044761190304 18.385385782228806 0 23
711.5528882220556 1e-07 0.42507801950487606 18.370167865171528 0 23
711.8279569892474 1e-07 0.42436559139784935 18.35492415051228 0 23
712.1030257564391 1e-07 0.42365316329082264 18.339654572596785 0 23
712.3780945236309 1e-07 0.42294073518379594 18.324359065547796 0 23
712.6531632908227 1e-07 0.42222830707676917 18.309037563264148 0 23
712.9282320580145 1e-07 0.42151587896974246 18.2936899994198 0 23
713.2033008252063 1e-07 0.42080345086271576 18.27831630746288 0 23
713.478369592398 1e-07 0.42009102275568905 18.26291642061473 0 23
713.75343835959 1e-07 0.41937859464866206 18.247490271868916 0 23
714.0285071267817 1e-07 0.41866616654163535 18.232037793990294 0 23
714.3035758939735 1e-07 0.4179537384346086 18.216558919514 0 23
714.5786446611653 1e-07 0.4172413103275819 18.201053580744485 0 23
714.8537134283571 1e-07 0.4165288822205552 18.18552170975451 0 23
715.1287821955489 1e-07 0.4158164541135284 18.169963238384184 0 23
715.4038509627406 1e-07 0.4151040260065017 18.15437809823995 0 23
715.6789197299324 1e-07 0.414391597899475 18.138766220693565 0 23
715.9539884971243 1e-07 0.41367916979244795 18.123127536881125 0 23
716.2290572643161 1e-07 0.41296674168542125 18.107461977702044 0 23
716.5041260315079 1e-07 0.41225431357839454 18.091769473818015 0 23
716.7791947986997 1e-07 0.41154188547136783 18.076049955652017 0 23
717.0542635658915 1e-07 0.4108294573643411 18.06030335338726 0 23
717.3293323330832 1e-07 0.4101170292573144 18.044529596966164 0 23
717.604401100275 1e-07 0.4094046011502877 18.02872861608933 0 23
717.8794698674669 1e-07 0.40869217304326066 18.012900340214472 0 23
718.1545386346587 1e-07 0.40797974493623396 17.9970446985554 0 23
718.4296074018505 1e-07 0.40726731682920725 17.981161620080925 0 23
718.7046761690423 1e-07 0.40655488872218054 17.965251033513834 0 23
718.979744936234 1e-07 0.40584246061515383 17.949312867329787 0 23
719.2548137034258 1e-07 0.4051300325081271 17.933347049756293 0 23
719.5298824706176 1e-07 0.40441760440110036 17.91735350877158 0 23
719.8049512378094 1e-07 0.4037051762940736 17.901332172103565 0 23
720.0800200050013 1e-07 0.4029927481870466 17.88528296722871 0 23
720.3550887721931 1e-07 0.4022803200800199 17.86920582137099 0 23
720.6301575393849 1e-07 0.4015678919729932 17.85310066150073 0 23
720.9052263065767 1e-07 0.4008554638659665 17.83696741433354 0 23
721.1802950737684 1e-07 0.4001430357589397 17.820806006329192 0 23
721.4553638409602 1e-07 0.399430607651913 17.8046163636905 0 23
721.730432608152 1e-07 0.3987181795448863 17.7883984123622 0 23
722.0055013753438 1e-07 0.3980057514378596 17.772152078029823 0 23
722.2805701425357 1e-07 0.3972933233308326 17.755877286118547 0 23
722.5556389097275 1e-07 0.3965808952238059 17.739573961792086 0 23
722.8307076769192 1e-07 0.39586846711677914 17.723242029951503 0 23
723.105776444111 1e-07 0.39515603900975244 17.70688141523409 0 23
723.3808452113028 1e-07 0.3944436109027257 17.69049204201218 0 23
723.6559139784946 1e-07 0.393731182795699 17.674073834392015 0 23
723.9309827456864 1e-07 0.3930187546886723 17.65762671621255 0 23
724.2060515128783 1e-07 0.39230632658164527 17.641150611044264 0 23
724.4811202800701 1e-07 0.3915938984746185 17.62464544218803 0 23
724.7561890472618 1e-07 0.3908814703675918 17.608111132673866 0 23
725.0312578144536 1e-07 0.3901690422605651 17.591547605259763 0 23
725.3063265816454 1e-07 0.3894566141535384 17.574954782430485 0 23
725.5813953488372 1e-07 0.3887441860465117 17.55833258639635 0 23
725.856464116029 1e-07 0.38803175793948497 17.54168093909203 0 23
726.1315328832208 1e-07 0.38731932983245826 17.5249997621753 0 23
726.4066016504127 1e-07 0.3866069017254312 17.508288977025853 0 23
726.6816704176044 1e-07 0.3858944736184045 17.491548504744028 0 23
726.9567391847962 1e-07 0.3851820455113778 17.474778266149578 0 23
727.231807951988 1e-07 0.3844696174043511 17.45797818178042 0 23
727.5068767191798 1e-07 0.3837571892973244 17.441148171891395 0 23
727.7819454863716 1e-07 0.3830447611902977 17.42428815645299 0 23
728.0570142535634 1e-07 0.3823323330832709 17.407398055150075 0 23
728.3320830207551 1e-07 0.3816199049762442 17.390477787380625 0 23
728.607151787947 1e-07 0.38090747686921717 17.373527272254435 0 23
728.8822205551388 1e-07 0.38019504876219046 17.35654642859186 0 23
729.1572893223306 1e-07 0.37948262065516375 17.339535174922467 0 23
729.4323580895224 1e-07 0.37877019254813704 17.32249342948377 0 23
729.7074268567142 1e-07 0.3780577644411103 17.305421110219918 0 23
729.982495623906 1e-07 0.37734533633408357 17.288318134780358 0 23
730.2575643910977 1e-07 0.37663290822705686 17.271184420518534 0 23
730.5326331582896 1e-07 0.3759204801200299 17.254019884490525 0 23
730.8077019254814 1e-07 0.37520805201300317 17.236824443453763 0 23
731.0827706926732 1e-07 0.37449562390597646 17.21959801386562 0 23
731.357839459865 1e-07 0.3737831957989497 17.202340511882092 0 23
731.6329082270568 1e-07 0.373070767691923 17.185051853356438 0 23
731.9079769942485 1e-07 0.3723583395848963 17.167731953837805 0 23
732.1830457614403 1e-07 0.3716459114778696 17.150380728569854 0 23
732.4581145286321 1e-07 0.37093348337084286 17.132998092489377 0 23
732.733183295824 1e-07 0.3702210552638159 17.1155839602249 0 23
733.0082520630158 1e-07 0.3695086271567891 17.09813824609532 0 23
733.2833208302076 1e-07 0.36879619904976235 17.08066086410845 0 23
733.5583895973994 1e-07 0.36808377094273564 17.063151727959635 0 23
733.8334583645911 1e-07 0.36737134283570894 17.045610751030335 0 23
734.1085271317829 1e-07 0.36665891472868223 17.02803784638667 0 23
734.3835958989747 1e-07 0.3659464866216555 17.010432926778012 0 23
734.6586646661665 1e-07 0.3652340585146288 16.992795904635532 0 23
734.9337334333584 1e-07 0.36452163040760177 16.975126692070734 0 23
735.2088022005502 1e-07 0.36380920230057506 16.957425200874034 0 23
735.483870967742 1e-07 0.36309677419354836 16.93969134251324 0 23
735.7589397349337 1e-07 0.36238434608652165 16.921925028132108 0 23
736.0340085021255 1e-07 0.36167191797949494 16.904126168548856 0 23
736.3090772693173 1e-07 0.36095948987246823 16.88629467425467 0 23
736.5841460365091 1e-07 0.36024706176544147 16.868430455412188 0 23
736.859214803701 1e-07 0.3595346336584145 16.85053342185401 0 23
737.1342835708928 1e-07 0.3588222055513878 16.83260348308119 0 23
737.4093523380845 1e-07 0.35810977744436107 16.81464054826168 0 23
737.6844211052763 1e-07 0.35739734933733436 16.79664452622881 0 23
737.9594898724681 1e-07 0.35668492123030765 16.778615325479755 0 23
738.2345586396599 1e-07 0.35597249312328083 16.760552854173973 0 23
738.5096274068517 1e-07 0.3552600650162541 16.742457020131656 0 23
738.7846961740435 1e-07 0.3545476369092274 16.72432773083215 0 23
739.0597649412354 1e-07 0.35383520880220043 16.70616489341237 0 23
739.3348337084271 1e-07 0.3531227806951737 16.68796841466526 0 23
739.6099024756189 1e-07 0.352410352588147 16.669738201038143 0 23
739.8849712428107 1e-07 0.35169792448112025 16.65147415863114 0 23
740.1600400100025 1e-07 0.35098549637409354 16.633176193195567 0 23
740.4351087771943 1e-07 0.35027306826706683 16.614844210132308 0 23
740.710177544386 1e-07 0.3495606401600401 16.59647811449017 0 23
740.9852463115778 1e-07 0.3488482120530134 16.578077810964274 0 23
741.2603150787697 1e-07 0.34813578394598643 16.559643203894368 0 23
741.5353838459615 1e-07 0.34742335583895967 16.54117419726321 0 23
741.8104526131533 1e-07 0.34671092773193296 16.52267069469487 0 23
742.0855213803451 1e-07 0.34599849962490625 16.504132599453065 0 23
742.3605901475369 1e-07 0.34528607151787954 16.485559814439476 0 23
742.6356589147287 1e-07 0.34457364341085284 16.466952242192047 0 23
742.9107276819204 1e-07 0.3438612153038261 16.448309784883275 0 23
743.1857964491123 1e-07 0.34314878719679903 16.429632344318513 0 23
743.4608652163041 1e-07 0.3424363590897723 16.410919821934254 0 23
743.7359339834959 1e-07 0.3417239309827456 16.39217211879634 0 23
744.0110027506877 1e-07 0.3410115028757189 16.373389135598284 0 23
744.2860715178795 1e-07 0.3402990747686922 16.354570772659482 0 23
744.5611402850712 1e-07 0.3395866466616655 16.335716929923464 0 23
744.836209052263 1e-07 0.3388742185546388 16.31682750695611 0 23
745.1112778194548 1e-07 0.338161790447612 16.297902402943862 0 23
745.3863465866467 1e-07 0.33744936234058504 16.278941516691955 0 23
745.6614153538385 1e-07 0.3367369342335583 16.259944746622605 0 23
745.9364841210303 1e-07 0.3360245061265316 16.240911990773167 0 23
746.2115528882221 1e-07 0.3353120780195049 16.221843146794345 0 23
746.4866216554138 1e-07 0.3345996499124782 16.20273811194833 0 23
746.7616904226056 1e-07 0.33388722180545144 16.183596783106992 0 23
747.0367591897974 1e-07 0.33317479369842473 16.164419056749985 0 23
747.3118279569892 1e-07 0.332462365591398 16.145204828962903 0 23
747.5868967241811 1e-07 0.331749937484371 16.125953995435385 0 23
747.8619654913729 1e-07 0.3310375093773442 16.106666451459272 0 23
748.1370342585647 1e-07 0.33032508127031757 16.08734209192665 0 23
748.4121030257564 1e-07 0.3296126531632908 16.067980811327967 0 23
748.6871717929482 1e-07 0.3289002250562641 16.048582503750126 0 23
748.96224056014 1e-07 0.3281877969492374 16.02914706287453 0 23
749.2373093273318 1e-07 0.3274753688422107 16.009674381975156 0 23
749.5123780945237 1e-07 0.32676294073518364 15.990164353916585 0 23
749.7874468617155 1e-07 0.326050512628157 15.970616871152078 0 23
750.0625156289072 1e-07 0.3253380845211302 15.951031825721532 0 23
750.337584396099 1e-07 0.3246256564141035 15.931409109249559 0 23
750.6126531632908 1e-07 0.3239132283070768 15.911748612943438 0 23
750.8877219304826 1e-07 0.3232008002000501 15.892050227591138 0 23
751.1627906976744 1e-07 0.3224883720930234 15.872313843559276 0 23
751.4378594648663 1e-07 0.3217759439859964 15.852539350791087 0 23
751.7129282320581 1e-07 0.3210635158789696 15.832726638804392 0 23
751.9879969992498 1e-07 0.3203510877719429 15.812875596689528 0 23
752.2630657664416 1e-07 0.31963865966491617 15.792986113107265 0 23
752.5381345336334 1e-07 0.31892623155788946 15.77305807628675 0 23
752.8132033008252 1e-07 0.31821380345086275 15.753091374023402 0 23
753.088272068017 1e-07 0.317501375343836 15.733085893676803 0 23
753.3633408352088 1e-07 0.31678894723680934 15.713041522168593 0 23
753.6384096024005 1e-07 0.3160765191297826 15.692958145980311 0 23
753.9134783695924 1e-07 0.3153640910227556 15.672835651151289 0 23
754.1885471367842 1e-07 0.3146516629157289 15.652673923276474 0 23
754.463615903976 1e-07 0.31393923480870217 15.632472847504262 0 23
754.7386846711678 1e-07 0.3132268067016754 15.612232308534312 0 23
755.0137534383596 1e-07 0.31251437859464876 15.591952190615375 0 23
755.2888222055514 1e-07 0.311801950487622 15.571632377543054 0 23
755.5638909727431 1e-07 0.3110895223805953 15.55127275265762 0 23
755.838959739935 1e-07 0.3103770942735683 15.530873198841745 0 23
756.1140285071268 1e-07 0.3096646661665416 15.5104335985183 0 23
756.3890972743186 1e-07 0.30895223805951477 15.489953833648036 0 23
756.6641660415104 1e-07 0.3082398099524881 15.469433785727373 0 23
756.9392348087022 1e-07 0.30752738184546136 15.448873335786065 0 23
757.214303575894 1e-07 0.30681495373843465 15.428272364384942 0 23
757.4893723430857 1e-07 0.30610252563140794 15.407630751613556 0 23
757.7644411102776 1e-07 0.30539009752438095 15.386948377087885 0 23
758.0395098774694 1e-07 0.3046776694173542 15.366225119947998 0 23
758.3145786446612 1e-07 0.30396524131032754 15.345460858855676 0 23
758.589647411853 1e-07 0.3032528132033008 15.32465547199204 0 23
758.8647161790448 1e-07 0.30254038509627407 15.303808837055202 0 23
759.1397849462365 1e-07 0.30182795698924736 15.28292083125784 0 23
759.4148537134283 1e-07 0.30111552888222065 15.2619913313248 0 23
759.6899224806201 1e-07 0.30040310077519394 15.24102021349067 0 23
759.9649912478119 1e-07 0.2996906726681672 15.220007353497325 0 23
760.2400600150038 1e-07 0.2989782445611402 15.198952626591495 0 23
760.5151287821956 1e-07 0.2982658164541135 15.177855907522304 0 23
760.7901975493874 1e-07 0.2975533883470868 15.15671707053874 0 23
761.0652663165791 1e-07 0.29684096024006 15.135535989387197 0 23
761.3403350837709 1e-07 0.2961285321330333 15.11431253730896 0 23
761.6154038509627 1e-07 0.29541610402600654 15.093046587037646 0 23
761.8904726181545 1e-07 0.2947036759189799 15.071738010796706 0 23
762.1655413853464 1e-07 0.29399124781195285 15.050386680296803 0 23
762.4406101525382 1e-07 0.29327881970492614 15.028992466733325 0 23
762.71567891973 1e-07 0.29256639159789943 15.007555240783706 0 23
762.9907476869217 1e-07 0.2918539634908727 14.986074872604872 0 23
763.2658164541135 1e-07 0.29114153538384596 14.964551231830605 0 23
763.5408852213053 1e-07 0.2904291072768193 14.942984187568912 0 23
763.8159539884971 1e-07 0.28971667916979255 14.921373608399355 0 23
764.091022755689 1e-07 0.28900425106276556 14.899719362370405 0 23
764.3660915228808 1e-07 0.28829182295573885 14.878021316996744 0 23
764.6411602900725 1e-07 0.28757939484871214 14.856279339256558 0 23
764.9162290572643 1e-07 0.2868669667416854 14.834493295588825 0 23
765.1912978244561 1e-07 0.28615453863465873 14.812663051890588 0 23
765.4663665916479 1e-07 0.28544211052763196 14.79078847351418 0 23
765.7414353588397 1e-07 0.28472968242060526 14.768869425264485 0 23
766.0165041260315 1e-07 0.2840172543135785 14.746905771396131 0 23
766.2915728932232 1e-07 0.2833048262065518 14.724897375610702 0 23
766.5666416604151 1e-07 0.28259239809952474 14.702844101053893 0 23
766.8417104276069 1e-07 0.2818799699924981 14.68074581031273 0 23
767.1167791947987 1e-07 0.28116754188547133 14.658602365412634 0 23
767.3918479619905 1e-07 0.2804551137784446 14.636413627814623 0 23
767.6669167291823 1e-07 0.2797426856714179 14.614179458412382 0 23
767.9419854963741 1e-07 0.2790302575643912 14.591899717529367 0 23
768.2170542635658 1e-07 0.2783178294573645 14.569574264915886 0 23
768.4921230307577 1e-07 0.2776054013503375 14.547202959746139 0 23
768.7671917979495 1e-07 0.27689297324331075 14.524785660615287 0 23
769.0422605651413 1e-07 0.27618054513628404 14.502322225536442 0 23
769.3173293323331 1e-07 0.27546811702925733 14.479812511937688 0 23
769.5923980995249 1e-07 0.2747556889222306 14.457256376659043 0 23
769.8674668667167 1e-07 0.2740432608152039 14.434653675949454 0 23
770.1425356339084 1e-07 0.27333083270817715 14.412004265463722 0 23
770.4176044011003 1e-07 0.2726184046011501 14.389308000259431 0 23
770.6926731682921 1e-07 0.2719059764941234 14.36656473479389 0 23
770.9677419354839 1e-07 0.2711935483870967 14.343774322920956 0 23
771.2428107026757 1e-07 0.27048112028007 14.32093661788796 0 23
771.5178794698675 1e-07 0.2697686921730433 14.298051472332526 0 23
771.7929482370592 1e-07 0.2690562640660165 14.275118738279419 0 23
772.068017004251 1e-07 0.26834383595898986 14.25213826713736 0 23
772.3430857714428 1e-07 0.2676314078519631 14.229109909695781 0 23
772.6181545386346 1e-07 0.2669189797449364 14.206033516121646 0 23
772.8932233058265 1e-07 0.2662065516379094 14.182908935956155 0 23
773.1682920730183 1e-07 0.2654941235308827 14.159736018111522 0 23
773.4433608402101 1e-07 0.26478169542385593 14.13651461086763 0 23
773.7184296074018 1e-07 0.2640692673168293 14.113244561868774 0 23
773.9934983745936 1e-07 0.2633568392098025 14.089925718120266 0 23
774.2685671417854 1e-07 0.2626444111027758 14.066557925985155 0 23
774.5436359089772 1e-07 0.2619319829957491 14.043141031180799 0 23
774.8187046761691 1e-07 0.26121955488872206 14.01967487877547 0 23
775.0937734433609 1e-07 0.2605071267816953 13.996159313185002 0 23
775.3688422105527 1e-07 0.25979469867466864 13.972594178169267 0 23
775.6439109777444 1e-07 0.2590822705676419 13.948979316828751 0 23
775.9189797449362 1e-07 0.2583698424606152 13.925314571601092 0 23
776.194048512128 1e-07 0.25765741435358847 13.90159978425754 0 23
776.4691172793198 1e-07 0.25694498624656176 13.877834795899462 0 23
776.7441860465117 1e-07 0.2562325581395347 13.85401944695475 0 23
777.0192548137035 1e-07 0.255520130032508 13.830153577174322 0 23
777.2943235808953 1e-07 0.2548077019254813 13.80623702562845 0 23
777.569392348087 1e-07 0.2540952738184546 13.782269630703185 0 23
777.8444611152788 1e-07 0.2533828457114279 13.758251230096706 0 23
778.1195298824706 1e-07 0.2526704176044012 13.734181660815661 0 23
778.3945986496624 1e-07 0.2519579894973744 13.710060759171473 0 23
778.6696674168542 1e-07 0.2512455613903477 13.68588836077664 0 23
778.944736184046 1e-07 0.250533133283321 13.661664300540993 0 23
779.2198049512378 1e-07 0.24982070517629398 13.63738841266792 0 23
779.4948737184296 1e-07 0.24910827706926728 13.613060530650639 0 23
779.7699424856214 1e-07 0.24839584896224057 13.588680487268325 0 23
780.0450112528132 1e-07 0.24768342085521383 13.56424811458231 0 23
780.320080020005 1e-07 0.24697099274818712 13.53976324393224 0 23
780.5951487871968 1e-07 0.24625856464116042 13.515225705932163 0 23
780.8702175543885 1e-07 0.24554613653413365 13.490635330466645 0 23
781.1452863215804 1e-07 0.24483370842710667 13.46599194668683 0 23
781.4203550887722 1e-07 0.24412128032007993 13.441295383006494 0 23
781.695423855964 1e-07 0.24340885221305322 13.41654546709805 0 23
781.9704926231558 1e-07 0.24269642410602651 13.391742025888538 0 23
782.2455613903476 1e-07 0.2419839959989998 13.3668848855556 0 23
782.5206301575394 1e-07 0.24127156789197307 13.341973871523415 0 23
782.7956989247311 1e-07 0.24055913978494636 13.317008808458617 0 23
783.070767691923 1e-07 0.23984671167791932 13.291989520266162 0 23
783.3458364591148 1e-07 0.23913428357089261 13.266915830085244 0 23
783.6209052263066 1e-07 0.2384218554638659 13.241787560285049 0 23
783.8959739934984 1e-07 0.2377094273568392 13.216604532460604 0 23
784.1710427606902 1e-07 0.23699699924981246 13.191366567428553 0 23
784.446111527882 1e-07 0.23628457114278575 13.166073485222912 0 23
784.7211802950737 1e-07 0.23557214303575905 13.140725105090766 0 23
784.9962490622655 1e-07 0.23485971492873234 13.11532124548799 0 23
785.2713178294574 1e-07 0.2341472868217053 13.089861724074893 0 23
785.5463865966492 1e-07 0.2334348587146786 13.064346357711903 0 23
785.821455363841 1e-07 0.23272243060765185 13.038774962455097 0 23
786.0965241310328 1e-07 0.23201000250062515 13.013147353551846 0 23
786.3715928982245 1e-07 0.23129757439359844 12.987463345436336 0 23
786.6466616654163 1e-07 0.2305851462865717 12.961722751725093 0 23
786.9217304326081 1e-07 0.229872718179545 12.935925385212489 0 23
787.1967991997999 1e-07 0.22916029007251829 12.910071057866181 0 23
787.4718679669918 1e-07 0.22844786196549124 12.884159580822548 0 23
787.7469367341836 1e-07 0.22773543385846454 12.858190764382133 0 23
788.0220055013754 1e-07 0.22702300575143783 12.832164418004943 0 23
788.2970742685671 1e-07 0.2263105776444111 12.806080350305836 0 23
788.5721430357589 1e-07 0.22559814953738438 12.779938369049816 0 23
788.8472118029507 1e-07 0.22488572143035768 12.753738281147319 0 23
789.1222805701425 1e-07 0.22417329332333097 12.727479892649445 0 23
789.3973493373344 1e-07 0.22346086521630396 12.701163008743174 0 23
789.6724181045262 1e-07 0.22274843710927722 12.674787433746586 0 23
789.947486871718 1e-07 0.22203600900225048 12.648352971103945 0 23
790.2225556389097 1e-07 0.22132358089522378 12.621859423380867 0 23
790.4976244061015 1e-07 0.22061115278819707 12.59530659225938 0 23
790.7726931732933 1e-07 0.21989872468117036 12.568694278532991 0 23
791.0477619404851 1e-07 0.21918629657414362 12.542022282101692 0 23
791.322830707677 1e-07 0.21847386846711664 12.515290401966945 0 23
791.5978994748688 1e-07 0.2177614403600899 12.488498436226662 0 23
791.8729682420606 1e-07 0.2170490122530632 12.461646182070071 0 23
792.1480370092523 1e-07 0.21633658414603646 12.434733435772632 0 23
792.4231057764441 1e-07 0.21562415603900975 12.407759992690886 0 23
792.6981745436359 1e-07 0.21491172793198302 12.38072564725725 0 23
792.9732433108277 1e-07 0.2141992998249563 12.353630192974814 0 23
793.2483120780195 1e-07 0.2134868717179296 12.326473422412064 0 23
793.5233808452112 1e-07 0.21277444361090286 12.29925512719761 0 23
793.7984496124031 1e-07 0.21206201550387588 12.276219454005963 0 32
794.0735183795949 1e-07 0.21134958739684917 12.254543409792381 0 32
794.3485871467867 1e-07 0.21063715928982243 12.232797925610251 0 32
794.6236559139785 1e-07 0.2099247311827957 12.210982667244176 0 32
794.8987246811703 1e-07 0.209212303075769 12.18909729833053 0 32
795.1737934483621 1e-07 0.20849987496874225 12.167141480340176 0 32
795.4488622155538 1e-07 0.20778744686171555 12.145114872561015 0 32
795.7239309827457 1e-07 0.20707501875468853 12.123017132080347 0 32
795.9989997499375 1e-07 0.20636259064766183 12.10084791376711 0 32
796.2740685171293 1e-07 0.20565016254063512 12.07860687025386 0 32
796.5491372843211 1e-07 0.2049377344336084 12.056293651918676 0 32
796.8242060515129 1e-07 0.20422530632658165 12.033907906866801 0 32
797.0992748187047 1e-07 0.20351287821955494 12.011449280912187 0 32
797.3743435858964 1e-07 0.20280045011252823 11.988917417558765 0 32
797.6494123530883 1e-07 0.20208802200550122 11.966311957981615 0 32
797.9244811202801 1e-07 0.2013755938984745 11.943632541007931 0 32
798.1995498874719 1e-07 0.2006631657914478 11.92087880309774 0 32
798.4746186546637 1e-07 0.19995073768442106 11.898050378324504 0 32
798.7496874218555 1e-07 0.19923830957739436 11.875146898355515 0 32
799.0247561890473 1e-07 0.19852588147036762 11.852167992432062 0 32
799.299824956239 1e-07 0.19781345336334089 11.829113287349434 0 32
799.5748937234308 1e-07 0.19710102525631418 11.80598240743672 0 32
799.8499624906226 1e-07 0.19638859714928747 11.782774974536395 0 32
800.1250312578145 1e-07 0.19586784196049006 21.508176197963643 0 33
800.4001000250063 1e-07 0.19557709427356834 21.491108580480418 0 33
800.6751687921981 1e-07 0.19528634658664665 21.474017328693535 0 33
800.9502375593898 1e-07 0.19499559889972493 21.456902393477733 0 33
801.2253063265816 1e-07 0.19470485121280323 21.43976372557153 0 33
801.5003750937734 1e-07 0.1944141035258815 21.422601275576707 0 33
801.7754438609652 1e-07 0.1941233558389598 21.405414993957887 0 33
802.0505126281571 1e-07 0.19383260815203796 21.388204831042 0 33
802.3255813953489 1e-07 0.19354186046511623 21.37097073701786 0 33
802.6006501625407 1e-07 0.1932511127781945 21.35371266193564 0 33
802.8757189297324 1e-07 0.19296036509127282 21.336430555706404 0 33
803.1507876969242 1e-07 0.1926696174043511 21.319124368101644 0 33
803.425856464116 1e-07 0.19237886971742937 21.301794048752754 0 33
803.7009252313078 1e-07 0.19208812203050765 21.284439547150573 0 33
803.9759939984997 1e-07 0.19179737434358582 21.267060812644875 0 33
804.2510627656915 1e-07 0.1915066266566641 21.249657794443905 0 33
804.5261315328833 1e-07 0.1912158789697424 21.232230441613844 0 33
804.801200300075 1e-07 0.19092513128282068 21.214778703078334 0 33
805.0762690672668 1e-07 0.190634383595899 21.19730252761799 0 33
805.3513378344586 1e-07 0.19034363590897727 21.179801863869862 0 33
805.6264066016504 1e-07 0.19005288822205554 21.16227666032698 0 33
805.9014753688422 1e-07 0.18976214053513382 21.144726865337816 0 33
806.176544136034 1e-07 0.1894713928482121 21.12715242710578 0 33
806.4516129032259 1e-07 0.18918064516129027 21.109553293688712 0 33
806.7266816704176 1e-07 0.18888989747436855 21.091929412998393 0 33
807.0017504376094 1e-07 0.18859914978744682 21.07428073279999 0 33
807.2768192048012 1e-07 0.18830840210052513 21.056607200711586 0 33
807.551887971993 1e-07 0.18801765441360344 21.038908764203605 0 33
807.8269567391848 1e-07 0.1877269067266817 21.021185370598342 0 33
808.1020255063765 1e-07 0.18743615903976 21.00343696706943 0 33
808.3770942735684 1e-07 0.18714541135283816 20.985663500641284 0 33
808.6521630407602 1e-07 0.18685466366591644 20.967864918188635 0 33
808.927231807952 1e-07 0.18656391597899472 20.950041166435927 0 33
809.2023005751438 1e-07 0.18627316829207302 20.932192191956837 0 33
809.4773693423356 1e-07 0.1859824206051513 20.91431794117372 0 33
809.7524381095274 1e-07 0.18569167291822958 20.896418360357092 0 33
810.0275068767191 1e-07 0.18540092523130786 20.87849339562506 0 33
810.302575643911 1e-07 0.18511017754438602 20.860542992942804 0 33
810.5776444111028 1e-07 0.1848194298574643 20.84256709812205 0 33
810.8527131782946 1e-07 0.1845286821705426 20.82456565682048 0 33
811.1277819454864 1e-07 0.18423793448362089 20.806538614541218 0 33
811.4028507126782 1e-07 0.18394718679669916 20.78848591663227 0 33
811.67791947987 1e-07 0.18365643910977747 20.770407508285967 0 33
811.9529882470617 1e-07 0.18336569142285575 20.75230333453843 0 33
812.2280570142535 1e-07 0.18307494373593403 20.73417334026898 0 33
812.5031257814453 1e-07 0.1827841960490123 20.716017470199624 0 33
812.7781945486372 1e-07 0.18249344836209047 20.697835668894427 0 33
813.053263315829 1e-07 0.18220270067516875 20.679627880759035 0 33
813.3283320830208 1e-07 0.18191195298824703 20.661394050040027 0 33
